# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/hash1_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna36.fq.gz.bam" "../data/rna_align/hash1_1_Jvpna37.fq.gz.bam" "../data/rna_align/hash1_1_w_o_control.fq.gz.bam" "../data/rna_align/hash1_2_JVpna100.fq.gz.bam" "../data/rna_align/hash1_2_JVpna101.fq.gz.bam" "../data/rna_align/hash1_2_JVpna102.fq.gz.bam" "../data/rna_align/hash1_2_JVpna29.fq.gz.bam" "../data/rna_align/hash1_2_JVpna35.fq.gz.bam" "../data/rna_align/hash1_2_JVpna99.fq.gz.bam" "../data/rna_align/hash1_2_w_o_control.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna21.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna22.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna30.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna31.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna32.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna33.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna34.fq.gz.bam" "../data/rna_align/hash2_1_Jvpna36.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/hash1_1_Jvpna21.fq.gz.bam	../data/rna_align/hash1_1_Jvpna22.fq.gz.bam	../data/rna_align/hash1_1_Jvpna30.fq.gz.bam	../data/rna_align/hash1_1_Jvpna31.fq.gz.bam	../data/rna_align/hash1_1_Jvpna32.fq.gz.bam	../data/rna_align/hash1_1_Jvpna33.fq.gz.bam	../data/rna_align/hash1_1_Jvpna34.fq.gz.bam	../data/rna_align/hash1_1_Jvpna36.fq.gz.bam	../data/rna_align/hash1_1_Jvpna37.fq.gz.bam	../data/rna_align/hash1_1_w_o_control.fq.gz.bam	../data/rna_align/hash1_2_JVpna100.fq.gz.bam	../data/rna_align/hash1_2_JVpna101.fq.gz.bam	../data/rna_align/hash1_2_JVpna102.fq.gz.bam	../data/rna_align/hash1_2_JVpna29.fq.gz.bam	../data/rna_align/hash1_2_JVpna35.fq.gz.bam	../data/rna_align/hash1_2_JVpna99.fq.gz.bam	../data/rna_align/hash1_2_w_o_control.fq.gz.bam	../data/rna_align/hash2_1_Jvpna21.fq.gz.bam	../data/rna_align/hash2_1_Jvpna22.fq.gz.bam	../data/rna_align/hash2_1_Jvpna30.fq.gz.bam	../data/rna_align/hash2_1_Jvpna31.fq.gz.bam	../data/rna_align/hash2_1_Jvpna32.fq.gz.bam	../data/rna_align/hash2_1_Jvpna33.fq.gz.bam	../data/rna_align/hash2_1_Jvpna34.fq.gz.bam	../data/rna_align/hash2_1_Jvpna36.fq.gz.bam
SL1344_0925	FQ312003.1	1031231	1031977	+	747	764	560	662	629	553	543	486	502	638	737	641	550	701	533	636	581	580	745	608	572	641	752	594	526	509
SL1344_0926	FQ312003.1	1032188	1033081	+	894	162	134	200	140	109	135	104	135	161	141	265	206	190	227	185	151	136	169	152	149	161	169	156	116	168
SL1344_0927	FQ312003.1	1033061	1033837	-	777	159	111	171	162	111	139	94	163	191	196	273	166	197	176	199	201	119	140	135	190	156	158	150	149	173
SL1344_0928	FQ312003.1	1033973	1034776	+	804	1628	1193	1341	1349	1294	1227	1071	1164	1438	1642	1261	1030	1294	1383	1325	1216	1237	1405	1299	1416	1397	1448	1149	1129	1110
SL1344_0929	FQ312003.1	1034769	1036091	+	1323	2047	1880	2251	1783	1649	1726	1499	1789	2073	2130	2143	1733	2372	2116	1557	2160	1649	2020	2160	2260	2133	2240	1814	1833	1835
SL1344_0930	FQ312003.1	1036072	1036776	+	705	1672	1594	2052	1567	1549	1468	1413	1559	2008	1677	2028	1474	2098	1869	1608	2036	1419	1741	1794	1963	1731	1691	1502	1496	1566
SL1344_0931	FQ312003.1	1036776	1041242	+	4467	10708	10368	12254	9517	8930	9053	8102	9789	11955	11028	12628	9777	14351	11286	10137	13014	8041	10343	10917	11941	10698	11380	9294	9209	10070
SL1344_0932	FQ312003.1	1041587	1043428	+	1842	1016	909	1310	1012	908	801	879	1017	1198	1060	2192	1639	1580	960	1350	1724	926	1031	1130	1277	1083	1221	979	998	1035
SL1344_0933	FQ312003.1	1043688	1044236	+	549	1697	1579	2398	1600	1367	1400	1315	1577	1960	1641	2075	1539	2162	1728	2433	3075	1348	1711	1856	2395	1755	1709	1563	1579	1527
SL1344_0934	FQ312003.1	1044264	1044911	+	648	1228	1077	1699	1307	1004	1051	822	1173	967	1171	1712	1299	1632	1058	1582	1865	973	1079	1259	1606	1252	1401	1067	1153	1134
SL1344_0935	FQ312003.1	1044973	1046163	-	1191	3632	3259	3738	3330	3123	3145	2614	2785	3560	3880	3457	2199	3477	2491	4158	3489	3207	3429	3553	3512	3326	3529	2842	2863	2759
SL1344_0936	FQ312003.1	1046348	1047439	-	1092	2249	2031	1241	2130	1785	1860	970	1483	1306	3508	1020	1320	1948	1883	2461	806	3298	2611	2168	1584	2338	2451	1951	1258	1955
SL1344_0937	FQ312003.1	1048046	1049446	-	1401	10440	10083	9846	10771	9770	9144	8492	6974	8225	12429	6044	4056	7413	9711	7102	7264	10710	10101	11515	9989	10702	10607	9027	9579	7123
SL1344_0938	FQ312003.1	1049647	1050108	-	462	159	132	154	132	93	130	122	145	183	135	263	177	275	147	135	191	100	181	110	183	135	131	114	148	138
SL1344_0939	FQ312003.1	1050425	1051639	+	1215	116	69	156	113	86	92	85	69	67	108	241	151	139	120	122	144	102	119	123	118	120	120	102	79	98
SL1344_0940	FQ312003.1	1051884	1053320	+	1437	114	79	155	110	64	69	71	81	122	99	231	147	139	140	135	122	77	111	85	136	92	92	76	89	106
SL1344_0941	FQ312003.1	1053398	1054600	-	1203	2391	2183	2471	2120	2060	2100	1667	2220	2494	2418	2494	1655	2193	2322	2134	2269	2016	2115	2344	2120	1922	2258	1879	1842	1909
SL1344_0942	FQ312003.1	1054795	1056087	-	1293	1064	867	1145	1078	886	910	972	883	1065	1028	1157	1003	1151	1136	1155	1113	1016	949	962	1047	1030	1046	820	835	903
SL1344_0943	FQ312003.1	1056132	1056380	-	249	34	21	26	15	20	30	21	10	27	18	53	26	27	28	24	36	15	36	33	24	30	25	14	19	18
SL1344_0944	FQ312003.1	1056421	1056660	-	240	28	18	32	16	16	22	18	20	26	16	37	26	31	33	32	23	23	20	23	32	29	35	20	18	23
SL1344_0945	FQ312003.1	1056703	1057812	-	1110	145	127	195	163	115	121	132	153	170	177	282	175	230	172	180	201	101	142	164	201	136	161	135	131	153
SL1344_0946	FQ312003.1	1057823	1060708	-	2886	232	147	333	254	152	160	174	191	217	228	481	270	300	256	249	308	180	254	217	289	270	287	204	162	224
SL1344_0947	FQ312003.1	1060835	1061134	-	300	35	24	43	27	22	28	19	25	37	43	50	42	25	50	37	35	34	41	23	40	43	34	23	25	39
SL1344_0948	FQ312003.1	1061156	1061314	-	159	13	15	21	9	3	6	5	5	9	12	20	15	14	9	13	12	3	7	6	7	9	17	12	6	10
SL1344_0949	FQ312003.1	1061307	1061567	-	261	19	12	20	22	12	14	16	8	10	17	34	14	18	17	11	19	14	11	15	14	19	24	15	8	11
SL1344_0950	FQ312003.1	1061617	1061958	-	342	589	458	540	870	567	498	590	473	602	634	595	456	654	751	662	555	744	539	529	469	512	570	478	446	407
SL1344_0951	FQ312003.1	1062352	1062726	+	375	65	36	101	41	45	41	45	59	81	63	152	98	96	71	75	92	56	91	81	105	75	75	50	54	77
SL1344_0952	FQ312003.1	1062811	1063794	+	984	91	82	162	124	106	92	86	91	117	85	241	158	169	120	142	200	127	155	141	178	129	114	83	100	128
SL1344_0953	FQ312003.1	1063797	1064546	+	750	66	47	97	67	58	49	43	62	50	56	184	96	104	72	89	105	54	81	95	116	86	89	68	50	80
SL1344_0954	FQ312003.1	1064557	1064904	+	348	22	13	36	18	18	18	18	19	28	25	59	17	34	20	26	40	17	30	22	32	26	22	35	20	27
SL1344_0955	FQ312003.1	1064901	1065212	+	312	121	112	160	114	118	132	145	171	252	142	245	179	230	150	174	260	126	117	154	175	131	151	98	163	186
SL1344_0956	FQ312003.1	1065290	1065580	+	291	1588	1115	1069	2077	1600	1423	2194	1189	1923	1479	1143	901	1248	1264	1485	1428	1677	1526	1389	1187	1141	1169	1120	1353	1034
SL1344_0957	FQ312003.1	1065872	1066105	+	234	305	229	330	313	229	234	337	334	445	255	340	291	309	321	372	398	245	354	310	344	311	316	320	422	334
SL1344_0958	FQ312003.1	1066521	1067123	+	603	130	89	138	114	113	109	118	105	157	134	176	152	184	145	141	94	98	148	116	156	118	149	123	153	135
SL1344_0959	FQ312003.1	1067332	1067943	+	612	41	33	84	41	45	44	35	45	44	44	107	57	74	66	51	71	70	64	53	74	61	59	49	32	57
SL1344_0960	FQ312003.1	1067940	1068086	+	147	7	5	12	9	6	6	6	7	7	8	15	11	13	18	11	8	4	2	5	8	12	7	7	3	5
SL1344_0961	FQ312003.1	1068076	1068873	+	798	76	36	110	64	42	47	56	55	53	60	155	84	84	64	84	106	55	78	51	114	82	66	57	55	68
SL1344_0962	FQ312003.1	1068940	1069257	+	318	554	397	425	642	448	448	505	429	437	621	381	432	384	638	544	338	528	520	502	426	514	524	489	531	434
SL1344_0963	FQ312003.1	1069431	1069556	+	126	290	245	210	224	192	266	361	207	140	331	130	161	127	315	197	95	279	289	321	171	261	256	211	385	175
SL1344_0964	FQ312003.1	1069692	1070141	-	450	6818	5973	3521	6264	5996	6000	9615	4394	3622	8981	1179	2548	1756	4514	3836	948	5315	5236	4528	2754	4202	4495	3663	6592	3335
SL1344_0965	FQ312003.1	1070502	1071188	-	687	266	223	350	248	202	246	426	223	518	227	652	368	524	268	403	573	239	263	275	456	234	283	233	436	296
SL1344_0965A	FQ312003.1	1071458	1071793	+	336	24	21	36	25	19	27	28	29	18	19	64	52	39	46	34	31	37	41	28	35	44	36	33	41	27
SL1344_0966	FQ312003.1	1071777	1072229	+	453	47	35	63	61	38	44	43	47	68	49	110	64	72	69	57	68	45	52	58	72	64	55	58	42	47
SL1344_0967	FQ312003.1	1072226	1072726	+	501	51	33	57	29	31	27	40	25	29	38	77	53	51	38	45	53	22	58	39	72	68	80	54	46	41
SL1344_0968	FQ312003.1	1072934	1073467	+	534	113	60	132	84	112	84	71	84	89	71	183	113	123	74	121	131	104	114	91	98	99	102	83	94	82
SL1344_0969	FQ312003.1	1073508	1075562	+	2055	258	167	392	229	197	228	185	227	270	265	568	360	356	270	298	371	231	274	281	378	273	328	233	214	275
SL1344_0971	FQ312003.1	1075762	1077309	+	1548	202	162	283	217	166	135	145	159	225	236	415	268	272	224	254	249	158	206	228	294	194	248	189	188	177
SL1344_0972	FQ312003.1	1077233	1079314	+	2082	323	310	519	278	302	268	260	333	349	341	638	456	505	327	460	472	309	299	376	444	423	376	341	292	328
SL1344_0973	FQ312003.1	1079405	1079728	+	324	41	43	71	50	33	30	37	48	34	50	78	56	70	44	53	73	45	32	44	44	59	45	34	31	45
SL1344_0974	FQ312003.1	1079721	1080020	+	300	24	31	56	21	26	36	26	21	19	35	49	38	47	27	38	35	23	22	30	54	36	35	29	28	41
SL1344_0975	FQ312003.1	1080001	1080567	+	567	70	34	96	76	60	50	61	61	84	65	130	102	120	88	81	112	77	63	70	85	85	71	65	47	71
SL1344_0976	FQ312003.1	1080564	1080965	+	402	64	55	94	76	60	60	65	58	74	100	132	95	91	78	86	129	72	84	81	101	86	87	67	52	96
SL1344_0977	FQ312003.1	1081040	1081726	+	687	169	158	198	133	122	133	109	146	169	161	254	147	192	164	169	225	131	124	128	204	208	168	146	92	153
SL1344_0978	FQ312003.1	1081772	1082170	+	399	75	62	93	61	53	50	50	64	79	65	135	82	104	66	77	110	65	53	79	83	74	73	58	65	59
SL1344_0979	FQ312003.1	1082233	1082496	+	264	39	46	65	33	34	29	24	34	62	26	68	75	55	53	58	80	32	35	33	62	48	40	29	26	44
SL1344_0980	FQ312003.1	1082510	1085563	+	3054	448	331	682	423	283	339	296	423	453	417	868	604	735	466	549	796	330	407	424	575	527	493	394	349	436
SL1344_0981	FQ312003.1	1085560	1085892	+	333	27	22	54	21	21	18	26	26	37	30	76	46	65	19	53	57	33	30	39	45	49	37	26	20	28
SL1344_0982	FQ312003.1	1085991	1086488	+	498	175	155	198	151	138	135	123	121	164	141	307	269	235	195	264	290	141	154	192	188	168	176	136	130	158
SL1344_0983	FQ312003.1	1086605	1087138	-	534	1775	2091	2768	1650	1578	1587	1278	2531	3297	1008	4379	2631	4112	1983	2616	5541	752	1558	1934	2362	1255	1637	1279	1112	2001
SL1344_0984	FQ312003.1	1087228	1087923	+	696	97	68	100	62	91	61	64	65	98	87	186	114	150	90	109	119	56	69	86	134	81	96	85	58	74
SL1344_0985	FQ312003.1	1087933	1088670	+	738	81	61	124	61	66	60	59	76	105	89	128	112	125	88	97	130	56	95	82	112	97	106	72	64	77
SL1344_0986	FQ312003.1	1088568	1089272	+	705	91	69	151	74	57	77	55	78	77	78	169	120	117	78	103	112	70	85	103	108	99	105	88	77	67
SL1344_0987	FQ312003.1	1089344	1092694	+	3351	361	223	643	318	256	271	240	349	384	333	956	542	550	409	450	544	300	330	370	552	428	450	368	291	332
SL1344_0988	FQ312003.1	1093029	1095236	+	2208	192	139	304	199	129	156	166	175	203	209	446	288	277	244	267	286	182	213	236	262	218	263	211	178	223
SL1344_0989	FQ312003.1	1095236	1095817	+	582	44	22	66	52	34	38	41	34	49	41	94	72	60	54	53	98	46	51	44	59	52	54	57	24	60
SL1344_0990	FQ312003.1	1095821	1096036	-	216	5	8	26	23	10	6	12	14	12	7	33	20	13	12	10	17	13	11	10	18	14	18	12	14	12
SL1344_0991	FQ312003.1	1096293	1097261	+	969	117	79	193	123	101	93	144	99	155	144	310	195	226	146	155	213	107	142	104	157	133	130	95	84	86
SL1344_0992	FQ312003.1;FQ312003.1	1097359;1097529	1097529;1097777	+;+	419	62	45	88	58	47	27	61	49	86	62	148	105	88	71	66	105	56	85	63	77	83	93	48	44	67
SL1344_0993	FQ312003.1	1097909	1098535	-	627	81	28	117	82	53	59	58	62	78	85	204	81	104	84	65	109	66	67	63	100	111	83	65	68	62
SL1344_0994	FQ312003.1	1098604	1098903	-	300	24	27	56	16	25	21	30	35	46	34	83	60	52	32	35	48	33	34	35	46	34	33	37	27	32
SL1344_0995	FQ312003.1	1098888	1099574	-	687	158	106	164	159	165	97	156	135	257	175	294	135	231	165	239	232	179	123	155	184	171	158	129	133	141
SL1344_0996	FQ312003.1	1099845	1100036	-	192	18	11	40	20	13	21	38	22	18	15	39	28	27	25	14	29	22	35	20	17	30	33	26	15	22
SL1344_0997	FQ312003.1	1100463	1103075	+	2613	2569	2502	4009	2474	2221	2267	1952	2779	3648	2446	4737	1944	4871	2310	3832	5302	1869	2389	2853	3862	2794	2959	2559	2580	2905
SL1344_0998	FQ312003.1	1103256	1104293	+	1038	766	609	645	752	652	681	581	627	741	774	569	488	510	649	711	440	741	758	875	684	815	792	691	655	616
SL1344_0999	FQ312003.1	1104459	1105001	+	543	359	252	436	371	276	322	475	273	417	458	524	402	429	382	444	425	331	372	370	395	387	428	382	507	337
SL1344_1000	FQ312003.1	1104998	1106107	-	1110	378	340	474	319	262	307	263	324	378	353	645	424	556	328	524	487	343	342	350	460	369	424	310	302	349
SL1344_1001	FQ312003.1	1106206	1108314	+	2109	3994	3404	3573	3384	3211	3255	2644	3205	3717	4273	3556	2672	3523	3829	3952	3268	3204	3664	3488	3399	3394	3724	3209	3093	3488
SL1344_1002	FQ312003.1	1108327	1110234	+	1908	4679	3849	4330	3872	3852	3739	3490	3830	4204	4430	3938	3150	4360	4385	4559	3950	3529	4300	4080	3923	3936	3950	3534	3357	3825
SL1344_1003	FQ312003.1	1110249	1111502	+	1254	799	740	1068	669	634	650	564	718	966	748	1493	927	1395	958	1054	1347	738	818	866	989	822	840	724	680	710
SL1344_1004	FQ312003.1	1111507	1113147	+	1641	1526	1322	1854	1507	1228	1195	1086	1435	1912	1431	2755	1629	2558	1614	1894	2505	1257	1513	1472	1751	1452	1634	1244	1247	1505
SL1344_1005	FQ312003.1	1113144	1113707	+	564	479	340	615	500	368	399	408	428	565	462	936	568	821	506	612	813	430	475	524	549	499	487	405	356	461
SL1344_1006	FQ312003.1	1113963	1114130	+	168	117	82	175	137	75	78	99	102	103	100	284	205	211	171	115	228	84	102	101	125	110	111	95	84	105
SL1344_1007	FQ312003.1	1114230	1114748	-	519	4383	3162	3352	3540	3173	3150	2705	3518	3913	4199	3819	3017	2373	4915	4798	3230	3985	4685	4125	3250	3802	4347	3474	3407	4047
SL1344_1008	FQ312003.1	1114817	1116403	-	1587	2954	2517	2221	2455	2404	2406	2060	2281	2555	2992	2862	2149	2855	3386	3333	2339	2621	2828	2762	2242	2650	2913	2381	2383	2556
SL1344_1009	FQ312003.1	1116763	1117215	+	453	385	310	404	346	314	307	290	339	520	359	503	335	467	327	406	460	284	330	336	452	324	343	316	299	348
SL1344_1010	FQ312003.1	1117287	1118339	-	1053	65336	60299	63303	62224	56596	54830	47194	58194	65575	61180	58264	37968	50013	47135	62033	51782	45237	64954	56967	57740	49975	58780	44218	44505	51925
SL1344_1011	FQ312003.1	1118696	1119205	-	510	251	181	325	189	228	220	198	210	347	252	438	294	427	292	310	353	232	250	294	337	267	309	223	229	320
SL1344_1012	FQ312003.1	1119422	1120027	+	606	108	90	146	101	105	106	72	88	141	107	265	159	181	119	127	183	89	118	107	132	131	124	100	91	101
SL1344_1013	FQ312003.1	1120014	1122167	-	2154	611	515	710	527	496	478	453	519	689	634	948	654	810	693	751	719	488	747	642	708	612	670	590	595	567
SL1344_1014	FQ312003.1	1122186	1122632	-	447	168	116	177	152	132	114	114	146	201	138	189	115	142	158	145	144	120	150	148	174	131	144	109	124	124
SL1344_1015	FQ312003.1	1122756	1124810	+	2055	1085	815	1284	970	886	876	854	841	1229	1110	1419	947	1214	966	1153	1324	789	987	1014	1145	1075	1120	946	932	998
SL1344_1016	FQ312003.1	1124846	1125304	-	459	402	336	551	380	329	347	306	427	516	449	616	384	517	361	507	689	335	434	400	584	493	493	371	328	453
SL1344_1017	FQ312003.1	1125399	1126061	-	663	60	54	100	89	59	60	49	72	69	103	152	115	117	105	86	94	51	79	78	82	94	95	74	54	59
SL1344_1018	FQ312003.1	1126232	1126648	+	417	292	207	317	295	216	212	193	252	270	283	338	206	269	208	316	300	212	250	250	307	263	288	206	195	222
SL1344_1019	FQ312003.1	1126693	1127010	-	318	807	653	1079	744	649	608	637	820	887	731	808	438	630	670	689	722	542	787	746	978	763	856	658	709	749
SL1344_1020	FQ312003.1	1127068	1128279	-	1212	1814	1636	1347	1524	1428	1450	1281	1183	1285	1687	864	750	905	1235	1291	693	1182	1554	1474	1147	1345	1415	1142	1150	1052
SL1344_1021	FQ312003.1	1128494	1129042	+	549	139	95	211	138	80	69	96	117	163	116	274	149	177	158	181	198	97	119	115	181	128	152	113	92	107
SL1344_1022	FQ312003.1	1129068	1129847	+	780	125	99	236	130	118	132	101	109	147	159	358	200	289	145	177	248	142	139	156	194	180	139	143	106	143
SL1344_1023	FQ312003.1	1129896	1130177	+	282	49	31	57	32	33	23	34	31	39	43	102	68	70	37	44	58	25	46	39	40	42	40	39	27	53
SL1344_1024	FQ312003.1	1130174	1130503	-	330	692	570	694	680	609	615	619	613	718	829	685	483	659	797	780	558	723	752	686	649	644	737	612	575	588
SL1344_1025	FQ312003.1	1130590	1131168	-	579	1113	1147	1810	1200	983	977	767	1673	2047	824	3084	1987	2599	1219	1566	2926	671	1105	1224	1669	989	1278	930	1107	1336
SL1344_1026	FQ312003.1	1131870	1132550	-	681	336	284	306	376	317	295	327	311	417	363	517	505	563	501	546	417	481	360	332	335	304	363	284	330	230
SL1344_1027	FQ312003.1	1132772	1133647	-	876	73	46	116	76	59	55	72	58	65	67	195	146	116	130	85	121	58	78	79	84	78	81	65	48	47
SL1344_1028	FQ312003.1	1133859	1134185	+	327	23	19	55	34	32	31	24	20	30	32	63	51	50	39	29	35	37	23	25	37	26	18	19	24	23
SL1344_1029	FQ312003.1	1134195	1134536	-	342	389	484	475	376	386	456	429	389	539	466	410	184	462	478	294	427	451	245	270	252	203	194	196	268	207
SL1344_1030	FQ312003.1	1134553	1136238	-	1686	1704	1999	1965	1254	1504	1532	1289	1347	2167	1911	1352	696	1640	1521	1555	1381	1591	929	900	1000	776	816	729	841	729
SL1344_1031	FQ312003.1	1136570	1136740	+	171	15	4	32	14	11	11	16	13	28	11	37	17	17	14	19	17	5	17	14	23	18	18	8	12	15
SL1344_1032	FQ312003.1	1136741	1136851	-	111	10	6	16	15	10	7	7	10	16	14	26	10	14	13	14	15	7	9	6	9	9	18	8	7	7
SL1344_1033	FQ312003.1	1136960	1138429	-	1470	232	175	290	203	169	160	199	221	285	216	541	344	453	297	290	392	175	232	222	283	235	256	178	235	259
SL1344_1034	FQ312003.1	1138602	1139966	-	1365	194	186	346	191	162	166	199	208	309	213	608	349	499	350	350	425	191	220	220	360	266	243	210	239	229
SL1344_1035	FQ312003.1	1139959	1140705	-	747	196	165	333	207	197	191	150	174	328	202	400	280	464	270	343	420	201	226	236	280	219	225	200	173	189
SL1344_1036	FQ312003.1	1140775	1141185	+	411	172	148	189	190	134	142	174	188	266	176	277	192	256	191	260	260	154	190	155	224	148	205	138	171	171
SL1344_1037	FQ312003.1	1141518	1142030	-	513	52	40	74	47	32	49	49	45	40	47	101	94	87	55	71	79	31	47	73	66	64	52	49	48	55
SL1344_1038	FQ312003.1	1142048	1143610	-	1563	108	76	186	124	92	83	93	93	128	126	276	205	187	139	141	169	90	85	132	176	120	153	114	86	121
SL1344_1039	FQ312003.1	1143828	1144268	-	441	158	93	215	115	112	145	120	123	153	141	221	139	162	124	127	127	131	151	128	172	147	167	157	101	146
SL1344_1040	FQ312003.1	1144543	1145832	+	1290	69	54	132	87	62	48	64	48	69	73	175	103	118	86	91	128	78	93	72	116	116	126	83	45	83
SL1344_1041	FQ312003.1	1145829	1147295	+	1467	137	68	170	89	79	92	74	92	88	76	238	183	171	134	135	159	91	119	117	176	125	141	112	84	103
SL1344_1042	FQ312003.1	1147297	1148148	+	852	58	49	111	49	40	57	40	65	66	57	152	104	92	64	86	124	61	61	62	90	82	104	78	54	72
SL1344_1043	FQ312003.1	1148158	1148538	+	381	23	12	34	24	14	17	18	21	21	18	54	20	33	31	23	46	21	25	18	25	24	31	22	14	27
SL1344_1044	FQ312003.1	1148681	1149484	+	804	54	42	110	66	49	48	43	59	60	60	151	115	99	83	81	97	59	61	74	95	86	90	72	45	52
SL1344_1045	FQ312003.1	1149495	1150286	+	792	41	38	75	43	37	43	47	34	23	51	117	50	69	59	54	51	34	49	52	59	56	52	49	42	53
SL1344_1046	FQ312003.1	1150358	1151734	+	1377	122	82	197	136	73	94	78	112	123	99	250	166	158	143	132	148	124	136	123	168	153	125	100	114	124
SL1344_1047	FQ312003.1	1151744	1152640	+	897	70	58	109	64	49	52	55	59	67	73	206	100	99	73	89	103	54	68	74	110	73	84	71	63	85
SL1344_1048	FQ312003.1	1152675	1153592	+	918	123	86	186	111	108	101	110	104	111	140	226	161	171	130	128	179	124	103	126	140	131	120	127	89	132
SL1344_1049	FQ312003.1	1154000	1154362	-	363	63	46	77	65	59	49	102	55	61	64	128	110	107	78	73	101	79	89	45	78	66	78	51	85	63
SL1344_1050	FQ312003.1	1155016	1155321	-	306	112	113	203	145	89	105	88	75	147	110	278	146	233	110	180	259	113	124	141	185	159	175	116	175	84
SL1344_1051	FQ312003.1	1155321	1156241	-	921	546	446	804	590	494	454	459	347	678	511	1182	571	866	443	794	1052	459	449	639	889	608	663	500	532	410
SL1344_1052	FQ312003.1	1156476	1156838	+	363	110	106	170	113	97	94	84	153	154	95	287	231	284	178	178	250	114	95	103	151	162	138	91	118	141
SL1344_1053	FQ312003.1	1156887	1158773	+	1887	209	100	256	186	137	142	140	165	190	177	420	236	306	204	238	250	142	200	174	220	216	190	153	161	173
SL1344_1054	FQ312003.1	1158770	1159393	+	624	61	47	94	63	57	45	42	71	73	84	111	76	88	74	96	53	56	43	57	75	67	84	41	45	55
SL1344_1055	FQ312003.1	1159383	1159889	+	507	50	40	67	57	50	42	30	49	44	64	94	88	74	68	69	72	46	67	53	70	59	68	75	42	48
SL1344_1056	FQ312003.1	1160022	1161263	+	1242	196	204	313	187	161	183	167	179	283	185	427	233	318	223	256	309	204	232	215	249	256	237	214	180	214
SL1344_1057	FQ312003.1	1161297	1161524	-	228	81	69	138	78	84	68	79	144	193	83	668	270	293	94	179	503	86	79	96	184	87	105	98	95	145
SL1344_1058	FQ312003.1	1161545	1162141	-	597	226	241	490	211	188	178	169	322	460	268	1878	665	921	248	549	1232	184	279	309	568	327	341	240	285	363
SL1344_1059	FQ312003.1	1162526	1162693	+	168	79	67	182	109	52	61	69	129	188	87	571	245	204	80	110	266	52	85	117	159	96	107	73	93	122
SL1344_1060	FQ312003.1	1162830	1163468	+	639	338	219	330	261	240	210	219	216	319	274	405	284	313	272	319	304	261	257	295	303	260	259	233	235	254
SL1344_1061	FQ312003.1	1163465	1163860	-	396	299	284	530	413	279	306	245	351	438	362	636	397	530	355	508	632	277	324	355	490	335	336	312	336	376
SL1344_1062	FQ312003.1	1163919	1167881	-	3963	635	1242	2418	1098	724	1005	951	1013	1214	1218	3791	1753	2888	1057	1874	3265	863	668	1469	2588	1561	1263	1353	1415	1127
SL1344_1063	FQ312003.1	1168303	1169811	+	1509	1258	1246	1825	1089	1059	966	959	1229	1751	1222	1786	1102	1252	957	1476	1456	747	1095	1262	1608	1094	1047	968	1085	1099
SL1344_1064	FQ312003.1	1170638	1171492	+	855	136	119	280	129	102	152	104	132	279	130	586	315	532	182	202	576	75	123	150	270	167	159	134	109	156
SL1344_1065	FQ312003.1	1171598	1172479	-	882	1160	947	1075	980	849	908	867	928	1255	1011	1341	1015	1519	1194	1357	1525	1046	997	1064	1057	1026	1114	900	926	971
SL1344_1066	FQ312003.1	1172764	1174260	-	1497	144	95	187	110	86	91	142	100	133	134	311	210	193	159	164	130	106	130	143	141	145	135	126	104	125
SL1344_1067	FQ312003.1	1174597	1175277	-	681	45	29	80	57	43	30	41	31	41	36	128	73	47	57	52	66	45	55	34	70	56	66	40	32	33
SL1344_1068	FQ312003.1	1175783	1176943	+	1161	37	44	92	54	45	36	40	25	60	45	148	75	76	56	60	90	60	65	68	70	54	70	52	29	54
SL1344_1069	FQ312003.1	1176989	1177681	+	693	41	29	62	50	37	49	40	31	54	51	102	86	45	51	53	48	34	42	29	64	35	52	42	22	39
SL1344_1070	FQ312003.1	1177964	1179244	+	1281	122	83	208	120	95	110	114	97	151	106	276	183	155	133	145	182	112	114	124	169	153	158	103	98	111
SL1344_1071	FQ312003.1	1179255	1180361	+	1107	338	377	464	339	335	339	443	361	470	388	627	404	495	336	454	521	301	356	384	445	361	377	352	463	355
SL1344_1072	FQ312003.1	1181205	1182143	+	939	2489	2082	2772	1729	2056	1987	1958	2382	2783	2403	2302	1561	1072	1460	2555	2379	1680	1993	2202	2597	1948	2195	1742	1822	1988
